prefix,status,is_pool,vlan,description
239.184.60.0/24,active,True,,mcast_ipplay_coder_hd.cji.fr
239.184.61.0/24,active,True,,mcast_bytel_transco_hd.cji.fr
239.184.62.0/24,active,True,,mcast_PRA_FTVEN_Titan
239.184.64.0/24,active,True,,mcast_DCM_NC
239.184.70.0/24,active,True,,mcast_completel_hd.cji.fr
239.184.79.0/24,active,True,,mcast _transco_secu_coeur_hd.cji
239.184.80.0/24,active,True,,mcast_bein_hd_intx2
239.184.90.0/24,active,True,,mcast_bein_hd_th2
239.184.91.0/24,active,True,,mcast_encodage_RMV_HD
239.184.92.0/24,active,True,,mcast_chaînes_HD_regie_6eme
239.184.100.0/24,active,True,,mcast beIN APAC Intx2
239.184.101.0/24,active,True,,mcast beIN APAC TH2
239.184.125.0/24,active,True,,mcast_flux_secu_regie_Lagardere_RMV_hd
239.184.127.0/24,active,True,,mcast_PRA_OCS_CJI & RMV
239.184.135.0/24,active,True,,mcast_flux_secu_POC_HCI_KarimSadan
239.186.26.0/24,active,True,,mcast UHD contrib
239.186.44.0/24,active,True,,mcast_secu_ird_chaines_UHD
239.186.91.0/24,active,True,,mcast UHD from regie 6eme
239.192.0.0/24,active,True,,mcast_anevia_SPTS.cji.fr
239.192.1.0/24,active,True,,mcast_anevia_MPTS.cji.fr
239.192.2.0/24,active,True,,mcast_Cisco_DRD_spts.cji.fr
239.192.3.0/24,active,True,,mcast_DCM_Zixi
239.192.4.0/24,active,True,,mcast_MPTS_DRD
239.192.5.0/24,active,True,,mcast_Anevia_Flamingo_SAT_sources
239.192.6.0/24,active,True,,mcast_Anevia_FlamingoD4_TNT_sources
239.224.50.0/24,active,True,,????
239.255.1.0/24,active,True,,mcast_anevia_radio_SPTS.cji.fr
239.255.20.0/24,active,True,,mcast_DCM_NC
10.16.0.0/16,active,True,,XCO
10.16.2.0/24,active,True,,TH2
10.16.4.0/24,active,True,,IVR
10.16.6.0/24,active,True,,ITX2
10.16.7.0/24,active,True,,RMV
10.16.9.0/24,active,True,,CJI
10.16.10.0/24,active,True,,MRS
10.16.14.0/24,active,True,,STR
10.16.15.0/24,active,True,,RKU
10.16.17.0/24,active,True,,BIX
10.16.18.0/24,active,True,,DTX
10.16.21.0/24,active,True,,OSL2
10.16.22.0/24,active,True,,LA
10.16.23.0/24,active,True,,OSL1
10.16.254.0/24,active,True,,Intercos
10.16.254.0/29,active,True,,INTERCO_RMV_ITX2
10.16.254.8/29,active,True,,Interco RMV CORE ROUTERs
10.16.254.16/29,active,True,,Interco ITX2 CORE ROUTERS
10.242.0.0/17,active,True,,VPN Access Internal
10.242.248.0/22,active,True,,VPN Access External
10.242.252.0/22,active,True,,VPN Access Bots
95.81.163.0/25,active,True,,VPN Access
95.81.163.4/30,active,True,,vpnadm-rmv
95.81.163.8/31,active,True,,vpnaccess-rmv 1
95.81.163.10/31,active,True,,vpnaccess-rmv 2
95.81.163.12/31,active,True,,vpnaccess-la 1
95.81.163.14/31,active,True,,vpnaccess-la 2
95.81.163.16/31,active,True,,vpnaccess-itx2 1
95.81.163.18/31,active,True,,vpnaccess-itx2 2
95.81.163.20/31,active,True,,vpnaccess-rku 1
95.81.163.22/31,active,True,,vpnaccess-rku 2
95.81.163.24/29,active,True,,vpnaccess-itx2
95.81.163.32/29,active,True,,vpnaccess-rmv
10.4.0.0/14,active,True,,Load Balancing Service
10.4.0.0/18,active,True,,LBS Capitole
10.4.0.0/24,active,True,,LBS Captitole System
10.4.6.0/24,active,True,,ADWZG Pool A
10.4.10.0/24,active,True,,FLVLG Pool A
10.4.11.0/24,active,True,,HBB11LG Pool A
10.4.13.0/24,active,True,,WEBCG Pool A
10.4.14.0/24,active,True,,SJTP serverless redirector
10.4.16.0/24,active,True,,CHKG POOL A
10.4.22.0/24,active,True,,ADWZG2 Pool A
10.4.25.0/24,active,True,,HTTPG3 Pool A
10.4.26.0/24,active,True,,ADWZG3 Pool A
10.4.27.0/24,active,True,,ADWZG4 Pool A
10.4.28.0/24,active,True,,HCACHEG Pool A
10.4.64.0/18,active,True,,LBS Romainville
10.4.64.0/24,active,True,,LBS Romainville System
10.4.72.0/24,active,True,,ADWZG Pool B
10.4.73.0/24,active,True,,HBB11LG Pool B
10.4.74.0/24,active,True,,MP3LG3 Pool B
10.4.76.0/24,active,True,,FLVLG Pool B
10.4.79.0/24,active,True,,CHKG POOL B
10.4.85.0/24,active,True,,ADWZG2 Pool B
10.4.88.0/24,active,True,,HTTPG3 Pool B
10.4.89.0/24,active,True,,ADWZG3 Pool B
10.4.90.0/24,active,True,,ADWZG4 Pool B
10.4.91.0/24,active,True,,HCACHEG Pool B
10.4.92.0/24,active,True,,ADWZG5 Pool B
10.4.93.0/24,active,True,,AUDIOTS POOL B
10.4.94.0/24,active,True,,AUDIO POOL B
10.4.96.0/24,active,True,,ADWZG6 POOL B
10.4.97.0/24,active,True,,RADIONOMY POOL B
10.4.98.0/24,active,True,,TRITON POOL B
10.4.99.0/24,active,True,,PLAYERS POOL B
10.4.128.0/18,active,True,,LBS Interxion 2
10.4.128.0/24,active,True,,LBS Interxion 2
10.4.144.0/24,active,True,,CHKG Pool c
10.4.145.0/24,active,True,,ADWZG2 Pool c
10.4.146.0/24,active,True,,ADWZG3 Pool c
10.4.147.0/24,active,True,,ADWZG4 Pool c
10.4.149.0/24,active,True,,HBB11LG POOL C
10.4.156.0/24,active,True,,HCACHEG Pool A
10.4.157.0/24,active,True,,HTTPG3 Pool C
10.4.158.0/24,active,True,,ADWZG Pool c
10.4.159.0/24,active,True,,ADWZG5 Pool A
10.4.160.0/24,active,True,,FLVG Pool C
10.4.170.0/24,active,True,,AUDIOTS POOL C
10.4.171.0/24,active,True,,AUDIO POOL C
10.4.173.0/24,active,True,,ADWZG6 POOL C
10.4.174.0/24,active,True,,WOWG POOL C
10.4.175.0/24,active,True,,RADIONOMY POOL C
10.4.176.0/24,active,True,,TRITON POOL C
10.4.177.0/24,active,True,,PLAYERS POOL C
10.5.192.0/18,active,True,,LBS Rennes
10.5.192.0/24,active,True,,LBS Rennes System
10.6.0.0/18,active,True,,LBS Marseille
10.6.0.0/24,active,True,,LBS Marseille System
10.6.64.0/18,active,True,,LBS Oslo Telia
10.6.64.0/24,active,True,,LBS OSL1 Telia System
10.6.65.0/24,active,True,,HCACHEGN
10.6.66.0/24,active,True,,HTTPODN
10.6.128.0/18,active,True,,LBS Oslo Verizon
10.6.128.0/24,active,True,,LBS OSL2 verizon System
10.6.129.0/24,active,True,,HCACHEGN
10.6.130.0/24,active,True,,HTTPODN
10.6.192.0/18,active,True,,LBS Budapest BIX
10.6.192.0/24,active,True,,LBS Budapest BIX System
10.6.194.0/24,active,True,,HSSLHU Pool A
10.6.195.0/24,active,True,,HSSOHU Pool A
10.6.196.0/24,active,True,,HTTPHU Pool A
10.6.197.0/24,active,True,,MP3LHU Pool A
10.6.198.0/24,active,True,,CHKHU Pool A
10.6.199.0/24,active,True,,MPTSLHU Pool A
10.6.200.0/24,active,True,,FLVLHU Pool A
10.6.201.0/24,active,True,,WOWHU Pool A
10.6.202.0/24,active,True,,FLVOHU Pool A
10.6.203.0/24,active,True,,HCACHEHU Pool A
10.7.0.0/18,active,True,,LBS Budapest DTX
10.7.0.0/24,active,True,,LBS Budapest DTX System
10.17.0.0/16,active,True,,Stream Contribution (stcon)
10.17.0.0/30,active,True,,STCON_IN_HSS
10.17.0.4/30,active,True,,STREAMING_POOL_PRIVATE
10.17.0.88/29,active,True,,MP3 OUTPUT POOL B
10.17.0.96/29,active,True,,MP3 INPUT POOL E
10.17.0.96/30,active,True,,Router CAP  mp3-in-e1
10.17.0.100/30,active,True,,Router RMV  mp3-in-e2
10.17.0.104/29,active,True,,MP3 INPUT POOL B
10.17.0.104/30,active,True,,Router Cap  mp3-in-b1
10.17.0.108/30,active,True,,Router RMV  mp3-in-b2
10.17.0.112/29,active,True,,MP3 INPUT POOL C
10.17.0.112/30,active,True,,Router CAP  mp3-in-c1
10.17.0.116/30,active,True,,Router RMV  mp3-in-c2
10.17.0.120/29,active,True,,MP3 OUTPUT POOL E
10.17.0.128/29,active,True,,MP3 OUTPUT POOL F
10.17.0.136/29,active,True,,MP3 OUTPUT POOL G
10.17.1.32/29,active,True,,WOWZA INPUT POOL A
10.17.1.32/30,active,True,,Cap pool
10.17.1.36/30,active,True,,Rmv pool
10.17.1.64/29,active,True,,MP3 INPUT POOL F
10.17.1.64/30,active,True,,Cap  mp3-in-f1
10.17.1.68/30,active,True,,Rmv  mp3-in-f2
10.17.1.72/29,active,True,,MP3 INPUT POOL G
10.17.1.72/30,active,True,,Cap  mp3-in-g1
10.17.1.76/30,active,True,,Rmv  mp3-in-g2
10.17.1.96/29,active,True,,ADWZBIP INPUT POOL A
10.17.1.96/30,active,True,,Cap  adwzbip-in-a1
10.17.1.100/30,active,True,,Rmv adwzbip-in-a2
10.17.1.104/29,active,True,,ADWZG OUT POOL A
10.17.1.112/29,active,True,,ADWZG OUT POOL B
10.17.1.120/29,active,True,,ADWZBIP INPUT POOL B
10.17.1.120/30,active,True,,Cap  adwzbip-in-b1
10.17.1.124/30,active,True,,Rmv  adwzbip-in-b2
10.17.1.128/29,active,True,,CHUNK INPUT POOL B
10.17.1.128/30,active,True,,Cap  chunk-in-b1
10.17.1.132/30,active,True,,Rmv  chunk-in-b2
10.17.1.136/29,active,True,,WOWZA INPUT POOL B
10.17.1.136/30,active,True,,Cap pool
10.17.1.140/30,active,True,,Rmv pool
10.17.1.144/29,active,True,,ADWZBIP INPUT POOL G
10.17.1.144/30,active,True,,Cap  adwzbip-in-g1
10.17.1.148/30,active,True,,Rmv  adwzbip-in-g2
10.17.1.152/29,active,True,,ADWZBIP IN POOL H
10.17.1.152/30,active,True,,Cap  adwzbip-in-h1
10.17.1.156/30,active,True,,Rmv  adwzbip-in-h2
10.17.1.160/29,active,True,,FLVLG OUPUT POOL A
10.17.1.168/29,active,True,,HBB11LG OUTPUT POOL A
10.17.1.176/29,active,True,,HBB11LG OUTPUT POOL B
10.17.1.216/29,active,True,,ADWZBIP INPUT POOL C
10.17.1.216/30,active,True,,Cap  adwzbip-in-c1
10.17.1.220/30,active,True,,Rmv  adwzbip-in-c2
10.17.1.232/29,active,True,,FLVLG OUT POOL B
10.17.1.240/29,active,True,,FTP IN B
10.17.1.240/30,active,True,,BIX  ftp-in-b1pouet
10.17.1.244/30,active,True,,DTX  ftp-in-b2
10.17.1.248/29,active,True,,HSS IN B
10.17.1.248/30,active,True,,BIX  hss-in-b1
10.17.1.252/30,active,True,,DTX  hss-in-b2
10.17.2.0/29,active,True,,CHUNK IN C
10.17.2.0/30,active,True,,BIX  chunk-in-c1
10.17.2.4/30,active,True,,DTX  chunk-in-c2
10.17.2.8/29,active,True,,HTTPHU OUT POOL A
10.17.2.48/29,active,True,,HTTPHU OUT POOL B
10.17.2.72/29,active,True,,STORAGE IN B
10.17.2.72/30,active,True,,BIX  storage-in-b1
10.17.2.76/30,active,True,,DTX  storage-in-b2
10.17.2.80/29,active,True,,MP3 INPUT POOL H
10.17.2.80/30,active,True,,CAP  mp3-in-h1
10.17.2.84/30,active,True,,RMV  mp3-in-h2
10.17.2.88/29,active,True,,HSSLHU MONIT
10.17.2.88/30,active,True,,BIX  hsslhu1-monit1
10.17.2.92/30,active,True,,DTX  hsslhu1-monit2
10.17.2.96/29,active,True,,HBB11LG OUTPUT POOL E
10.17.2.104/29,active,True,,FLV INPUT POOL A
10.17.2.104/30,active,True,,Router Cap  flv-in-a1
10.17.2.108/30,active,True,,Router Rmv  flv-in-a2
10.17.2.112/29,active,True,,MP3 INPUT POOL I
10.17.2.112/30,active,True,,Router Bix  mp3-in-i1
10.17.2.116/30,active,True,,Router Dtx  mp3-in-i2
10.17.2.136/29,active,True,,CHUNK INPUT POOL D
10.17.2.136/30,active,True,,Router Cap  chunk-in-d1
10.17.2.140/30,active,True,,Router Rmv  chunk-in-d2
10.17.2.144/29,active,True,,CHKHU OUT POOL A
10.17.2.152/29,active,True,,CHKHU OUT POOL B
10.17.2.160/29,active,True,,HTTPULL INPUT POOL A
10.17.2.160/30,active,True,,Router Bix  httpull-in-a1
10.17.2.164/30,active,True,,Router Dtx  httpull-in-a2
10.17.2.168/29,active,True,,CHUNK INPUT POOL E
10.17.2.168/30,active,True,,Router Anc  chunk-in-e1
10.17.2.172/30,active,True,,Router Mun  chunk-in-e2
10.17.3.0/29,active,True,,HSSOD IN B
10.17.3.0/30,active,True,,Router Bix  hssod-in-b1
10.17.3.4/30,active,True,,Router Dtx  hssod-in-b2
10.17.3.16/29,active,True,,HSSOD IN C
10.17.3.24/30,active,True,,STCON_IN_FTP
10.17.3.80/29,active,True,,CHKG OUT POOL A
10.17.3.88/29,active,True,,CHKG OUT POOL B
10.17.3.96/29,active,True,,HTTPULL INPUT POOL B
10.17.3.96/30,active,True,,Router Cap  httpull-in-b1
10.17.3.100/30,active,True,,Router Rmv  httpull-in-b2
10.17.3.104/29,active,True,,CHUNK INPUT F
10.17.3.104/30,active,True,,Router Cap  chunk-in-f1
10.17.3.108/30,active,True,,Router Rmv  chunk-in-f2
10.17.3.136/29,active,True,,WOWG OUT POOL B
10.17.3.144/29,active,True,,HTTPULL INPUT POOL C (Cap-Rmv)
10.17.3.144/30,active,True,,Router Cap  httpull-in-c1
10.17.3.148/30,active,True,,Router Rmv  httpull-in-c2
10.17.3.216/29,active,True,,HSSOD IN E
10.17.3.216/30,active,True,,Router Cap  hssod-in-e1
10.17.3.220/30,active,True,,Router Rmv  hssod-in-e2
10.17.4.0/29,active,True,,HSSOD IN B
10.17.4.0/30,active,True,,Router Bix  hssod-in-b1
10.17.4.4/30,active,True,,Router Dtx  hssod-in-b2
10.17.4.48/29,active,True,,CHKG OUT POOL H
10.17.4.56/29,active,True,,MPTSLHU OUTPUT POOL A
10.17.4.64/29,active,True,,MPTSLHU OUTPUT POOL B
10.17.4.72/29,active,True,,STORAGE IN F
10.17.4.72/30,active,True,,Cap  storage-in-f1
10.17.4.76/30,active,True,,Rmv  storage-in-f2
10.17.4.80/29,active,True,,FTP IN F
10.17.4.80/30,active,True,,Cap  ftp-in-f1
10.17.4.84/30,active,True,,Rmv  ftp-in-f2
10.17.4.104/29,active,True,,ADWZG2 OUT POOL A
10.17.4.112/29,active,True,,ADWZG2 OUT POOL B
10.17.4.152/29,active,True,,ADWZBIP IN  D
10.17.4.152/30,active,True,,Cap  adwzbip-in-d1
10.17.4.156/30,active,True,,Rmv  adwzbip-in-d2
10.17.4.184/29,active,True,,MP3 IN POOL K
10.17.4.184/30,active,True,,Router Cap  mp3-in-k1
10.17.4.188/30,active,True,,Router Rmv  mp3-in-k2
10.17.4.248/29,active,True,,FTP IN H
10.17.4.248/30,active,True,,Itx2  ftp-in-h1
10.17.4.252/30,active,True,,Rmv  ftp-in-h2
10.17.5.0/28,active,True,,CDN STORAGE RMV
10.17.5.32/29,active,True,,CHUNK INPUT G
10.17.5.32/30,active,True,,Router Cap  chunk-in-g1
10.17.5.36/30,active,True,,Router Rmv  chunk-in-g2
10.17.5.56/29,active,True,,ADWZBIP INPUT POOL E
10.17.5.56/30,active,True,,Router Cap  adwzbip-in-e1
10.17.5.60/30,active,True,,Router Rmv  adwzbip-in-e2
10.17.5.64/29,active,True,,ADWZBIP INPUT POOL F
10.17.5.64/30,active,True,,Router Cap  adwzbip-in-f
10.17.5.68/30,active,True,,Router Rmv  adwzbip-in-f
10.17.5.80/28,active,True,,ADWZG3 OUTPUT POOL A
10.17.5.112/28,active,True,,ADWZG4 OUTPUT POOL A
10.17.5.144/28,active,True,,HCACHEG OUTPUT POOL A
10.17.5.160/28,active,True,,HCACHEG OUTPUT POOL B
10.17.5.176/28,active,True,,HTTPULL INPUT POOL E
10.17.5.176/30,active,True,,Router itx2  httpull-in-e1
10.17.5.180/30,active,True,,Router Rmv  httpull-in-e2
10.17.5.208/28,active,True,,HTTPG3 OUTPUT POOL C
10.17.5.224/28,active,True,,HTTPG3 OUT POOL B
10.17.5.240/28,active,True,,HTTPULL INPUT POOL F
10.17.5.240/29,active,True,,Router itx2  httpull-in-f1
10.17.5.248/29,active,True,,Router rmv  httpull-in-f2
10.17.6.0/28,active,True,,CHUNK INPUT POOL H
10.17.6.0/30,active,True,,Router itx2  chunk-in-h1
10.17.6.80/28,active,True,,CHUNK INPUT POOL I
10.17.6.80/29,active,True,,BIX  chunk-in-i1
10.17.6.88/29,active,True,,DTX  chunk-in-i2
10.17.6.160/28,active,True,,HTTPG OUTPUT POOL C
10.17.6.176/28,active,True,,HBB11LG OUTPUT POOL C
10.17.7.144/28,active,True,,FTP-INPUT POOL B
10.17.7.144/29,active,True,,rmv  ftp-in-e2
10.17.7.160/28,active,True,,MCAST Origine POOL A
10.17.7.160/29,active,True,,mcast-in-a  itx2
10.17.7.168/29,active,True,,mcast-in-a  rmv
10.17.7.176/28,active,True,,MCAST Origine POOL B
10.17.7.176/29,active,True,,mcast-in-b  itx2
10.17.7.184/29,active,True,,mcast-in-b  rmv
10.17.7.192/28,active,True,,AUDIOTS Output pool C (itx2)
10.17.7.208/28,active,True,,AUDIOTS OUTPUT POOL B
10.17.7.224/28,active,True,,AUDIO OUTPUT POOL B
10.17.7.240/28,active,True,,AUDIO OUTPUT POOL C
10.17.8.0/28,active,True,,MCAST Origine POOL C
10.17.8.0/29,active,True,,mcast-in-c  itx2
10.17.8.8/29,active,True,,mcast-in-c  rmv
10.17.8.16/28,active,True,,MCAST Origine POOL D
10.17.8.16/29,active,True,,mcast-in-d  itx2
10.17.8.24/29,active,True,,mcast-in-d  rmv
10.17.8.32/28,active,True,,MCAST Origine POOL E
10.17.8.32/29,active,True,,mcast-in-e  itx2
10.17.8.40/29,active,True,,mcast-in-e  rmv
10.17.8.48/28,active,True,,MCAST Origine POOL F
10.17.8.48/29,active,True,,mcast-in-f  itx2
10.17.8.56/29,active,True,,mcast-in-f  rmv
10.17.8.176/28,active,True,,MP3 INPUT POOL E
10.17.8.176/29,active,True,,mp3-in-e  itx2
10.17.8.184/29,active,True,,mp3-in-e  rmv
10.17.8.192/28,active,True,,MP3 INPUT POOL B
10.17.8.192/29,active,True,,mp3-in-b  itx2
10.17.8.200/29,active,True,,mp3-in-b  rmv
10.17.9.16/28,active,True,,MP3 INPUT POOL F
10.17.9.16/29,active,True,,mp3-in-f  itx2
10.17.9.24/29,active,True,,mp3-in-f  rmv
10.17.9.32/28,active,True,,MP3 INPUT POOL G
10.17.9.32/29,active,True,,mp3-in-g  itx2
10.17.9.40/29,active,True,,mp3-in-g  rmv
10.17.9.208/28,active,True,,CHUNK INPUT POOL B
10.17.9.208/29,active,True,,chunk-in-b  itx2
10.17.9.216/29,active,True,,chunk-in-b  rmv
10.17.9.224/28,active,True,,CHUNK INPUT POOL D
10.17.9.224/29,active,True,,chunk-in-d  itx2
10.17.9.232/29,active,True,,chunk-in-d  rmv
10.17.9.240/28,active,True,,CHUNK INPUT POOL F
10.17.9.240/29,active,True,,chunk-in-f  itx2
10.17.9.248/29,active,True,,chunk-in-f  rmv
10.17.10.0/28,active,True,,CHUNK INPUT POOL G
10.17.10.0/29,active,True,,chunk-in-g  itx2
10.17.10.8/29,active,True,,chunk-in-g  rmv
10.17.10.16/28,active,True,,WOWZA INPUT POOL B
10.17.10.16/29,active,True,,wowza-in-b  itx2
10.17.10.24/29,active,True,,wowza-in-b  rmv
10.17.10.48/28,active,True,,FTP INPUT POOL H
10.17.10.48/29,active,True,,ftp-in-h  itx2
10.17.10.56/29,active,True,,ftp-in-h  rmv
10.17.10.80/28,active,True,,MP3 INPUT POOL H
10.17.10.80/29,active,True,,mp3-in-h  itx2
10.17.10.88/29,active,True,,mp3-in-h  rmv
10.17.10.96/28,active,True,,MP3 INPUT POOL K
10.17.10.96/29,active,True,,mp3-in-h  itx2
10.17.10.104/29,active,True,,mp3-in-h  rmv
10.17.10.128/28,active,True,,HTTPULL INPUT POOL B
10.17.10.128/29,active,True,,httpull-in-b  itx2
10.17.10.136/29,active,True,,httpull-in-b  rmv
10.17.10.144/28,active,True,,HTTPULL INPUT POOL E
10.17.10.144/29,active,True,,httpull-in-e  itx2
10.17.10.152/29,active,True,,httpull-in-e  rmv
10.17.10.160/28,active,True,,HTTPULL INPUT POOL D
10.17.10.160/29,active,True,,httpull-in-d  itx2
10.17.10.168/29,active,True,,httpull-in-d  rmv
10.17.10.176/28,active,True,,HBB11LG OUTPUT POOL B
10.17.11.144/28,active,True,,HSSOD INPUT POOL E
10.17.11.144/29,active,True,,hssod-in-e  itx2
10.17.11.152/29,active,True,,hssod-in-e  rmv
10.17.11.160/28,active,True,,HSSOD INPUT POOL G
10.17.11.160/29,active,True,,hssod-in-g  itx2
10.17.11.168/29,active,True,,hssod-in-g  rmv
10.17.11.208/28,active,True,,RADIONOMY OUT POOL C
10.17.11.224/28,active,True,,MP3 INPUT POOL L
10.17.11.224/29,active,True,,mp3-in-l  itx2
10.17.11.232/29,active,True,,mp3-in-l  rmv
10.17.11.240/28,active,True,,CHUNK INPUT POOL A
10.17.11.240/29,active,True,,chunk-in-a  itx2
10.17.11.248/29,active,True,,chunk-in-a rmv
10.17.12.0/28,active,True,,CDN STORAGE ITX2
10.17.12.16/28,active,True,,MP3 INPUT POOL M
10.17.12.16/29,active,True,,mp3-in-m  itx2
10.17.12.24/29,active,True,,mp3-in-m  rmv
10.17.12.64/28,active,True,,HTTPODN OUT POOL A
10.17.12.80/28,active,True,,HTTPODN OUT POOL B (NRK)
10.17.12.96/28,active,True,,OD INGEST POOL A (NRK)
10.17.12.96/29,active,True,,od-in-a  osl1
10.17.12.104/29,active,True,,od-in-a  osl2
10.17.12.112/28,active,True,,LIVE INGEST POOL A (NRK)
10.17.12.112/29,active,True,,live-in-a  osl1
10.17.12.120/29,active,True,,live-in-a  osl2
10.17.12.128/28,active,True,,LOG AGGREGATORS POOL  (NRK)
10.17.12.128/29,active,True,,log-aggregator-a  osl1
10.17.12.136/29,active,True,,log-aggregator-a  osl2
10.17.12.144/28,active,True,,ORIGINHU-HTTP INPUT POOL B
10.17.12.144/29,active,True,,originhu-http-b  bix
10.17.12.152/29,active,True,,originhu-http-b  dtx
10.17.12.160/28,active,True,,CDN STORAGE RMV
10.17.12.176/28,active,True,,HTTPHU OUT POOL A
10.17.12.192/28,active,True,,HTTPHU OUT POOL B
10.17.12.208/28,active,True,,MPTSLHU OUTPUT POOL A
10.17.12.224/28,active,True,,MPTSLHU OUTPUT POOL B
10.17.12.240/28,active,True,,CHKHU OUT POOL A
10.17.13.0/28,active,True,,CHKHU OUT POOL B
10.17.13.48/28,active,True,,PLAYERS OUTPUT POOL C
10.17.13.64/28,active,True,,PLAYERS OUTPUT POOL B
10.17.164.4/30,active,True,,STREAMING_POOL_PRIVATE
10.17.164.36/30,active,True,,STREAMING_POOL_PRIVATE
10.17.252.0/24,active,True,,ANALYTICS
10.17.253.0/24,active,True,,Router/Switch BGP
10.17.253.0/28,active,True,,ITX2
10.17.253.16/28,active,True,,RMV
10.17.253.32/29,active,True,,INTERCO_RMV_ITX2
10.17.254.0/28,active,True,,Supervision ITX2
10.17.254.16/28,active,True,,Supervision RMV
10.17.254.32/29,active,True,,fwstcon ITX2
10.17.254.40/29,active,True,,fwstcon RMV
10.17.254.48/28,active,True,,Supervision LYO
10.17.254.64/28,active,True,,Supervision LIL
10.17.254.80/28,active,True,,Supervision MRS
10.17.254.96/28,active,True,,Supervision BIX
10.17.254.112/28,active,True,,Supervision DTX
10.17.255.0/30,active,True,,Router CAP  fwstcon-1
10.17.255.4/30,active,True,,Router RMV  fwstcon-2
10.17.255.8/29,active,True,,Router RMV  Log Pool A
10.17.255.16/29,active,True,,Router STR  Log Pool B
10.18.0.0/16,active,True,,Streaming Pool
10.18.4.0/24,active,True,,FLVLG OUT POOL A
10.18.5.0/24,active,True,,FLVLG OUT POOL B
10.18.8.0/24,active,True,,FLVLG OUTPUT POOL C
10.18.35.0/24,active,True,,ADWZG OUT POOL A
10.18.36.0/24,active,True,,ADWZG OUT POOL B
10.18.39.0/24,active,True,,HBB11LG OUT POOL A
10.18.40.0/24,active,True,,HBB11LG OUT POOL B
10.18.45.0/24,active,True,,HTTPHU OUT POOL A
10.18.50.0/24,active,True,,HTTPHU OUT POOL B
10.18.53.0/24,active,True,,HTTPG OUT POOL A
10.18.54.0/24,active,True,,HTTPG OUT POOL B
10.18.55.0/24,active,True,,HBB11LG OUT POOL E
10.18.58.0/24,active,True,,CHKHU OUT POOL A
10.18.59.0/24,active,True,,CHKHU OUT POOL B
10.18.71.0/24,active,True,,CHKG OUT POOL A
10.18.72.0/24,active,True,,CHKG OUT POOL B
10.18.91.0/24,active,True,,CHKG OUT POOL H
10.18.92.0/24,active,True,,MPTSLHU OUT POOL A
10.18.93.0/24,active,True,,MPTSLHU OUT POOL B
10.18.96.0/24,active,True,,ADWZG2 OUT POOL A
10.18.97.0/24,active,True,,ADWZG2 OUT POOL B
10.18.107.0/24,active,True,,HTTPG3 OUT POOL B
10.18.108.0/24,active,True,,ADWZG3 OUT POOL A
10.18.109.0/24,active,True,,ADWZG3 OUT POOL B
10.18.110.0/24,active,True,,ADWZG4 OUT POOL A
10.18.111.0/24,active,True,,ADWZG4 OUT POOL B
10.18.112.0/24,active,True,,HCACHEG OUTPUT POOL B
10.18.113.0/24,active,True,,HCACHEG OUTPUT POOL A
10.18.114.0/24,active,True,,HTTPG3 OUTPUT POOL C
10.18.116.0/24,active,True,,ADWZG5 OUT POOL A
10.18.117.0/24,active,True,,ADWZG5 OUT POOL B
10.18.118.0/24,active,True,,CHKG OUT POOL C
10.18.119.0/24,active,True,,ADWZG2 OUT POOL C
10.18.120.0/24,active,True,,ADWZG3 OUT POOL C
10.18.121.0/24,active,True,,ADWZG4 OUT POOL C
10.18.123.0/24,active,True,,HBB11LG OUT POOL C
10.18.124.0/24,active,True,,WEBCG OUT POOL C
10.18.130.0/24,active,True,,ADWZG OUTPUT POOL C
10.18.133.0/24,active,True,,AUDIOTS OUTPUT POOL C
10.18.134.0/24,active,True,,AUDIOTS OUTPUT POOL B
10.18.135.0/24,active,True,,AUDIO OUTPUT POOL B
10.18.136.0/24,active,True,,AUDIO OUTPUT POOL C
10.18.137.0/24,active,True,,AUDIOTS OUTPUT POOL B
10.18.138.0/24,active,True,,AUDIOTS OUTPUT POOL C
10.18.139.0/24,active,True,,ADWZG6 OUTPUT POOL B
10.18.140.0/24,active,True,,ADWZG6 OUTPUT POOL C
10.18.141.0/24,active,True,,RADIONOMY OUTPUT POOL B
10.18.142.0/24,active,True,,RADIONOMY OUTPUT POOL C
10.18.147.0/24,active,True,,TRITON OUTPUT POOL B
10.18.148.0/24,active,True,,TRITON OUTPUT POOL C
10.19.0.0/16,active,True,,Log system (log.wan)
10.19.0.0/22,active,True,,Log Pool A
10.19.4.0/22,active,True,,Log Pool B
10.19.8.0/22,active,True,,Log Pool C (itx2)
10.19.12.0/22,active,True,,CDN Analytics
10.35.0.0/16,active,True,,CDN ADM
10.35.0.0/22,active,True,,CDNZONE - ITX2
10.35.0.0/24,active,True,,CDNADM - ITX2
10.35.1.0/24,active,True,,CDNDB - ITX2
10.35.2.0/24,active,True,,CDNDBZ - ITX2
10.35.3.0/24,active,True,,CDNWEB - ITX2
10.35.4.0/22,active,True,,CDNZONE - RMV
10.35.4.0/24,active,True,,CDNADM - RMV
10.35.5.0/24,active,True,,CDNDB - RMV
10.35.6.0/24,active,True,,CDNDBZ - RMV
10.35.7.0/24,active,True,,CDNWEB - RMV
10.36.0.0/16,active,True,,CDN API ( not in used depricated )
10.36.0.0/22,active,True,,CDNAPI ITX2
10.36.4.0/22,active,True,,CDNAPI RMV
10.60.2.0/25,active,True,,NFS_RMV
