prefix,description,status,is_pool,vlan
239.184.80.0/24,mcast_bein_hd_intx2,active,True,
239.184.90.0/24,mcast_bein_hd_th2,active,True,
239.184.91.0/24,mcast_encodage_RMV_HD,active,True,
239.184.92.0/24,mcast_chaînes_HD_regie_6eme,active,True,
239.184.100.0/24,mcast beIN APAC Intx2,active,True,
239.184.101.0/24,mcast beIN APAC TH2,active,True,
239.184.125.0/24,mcast_flux_secu_regie_Lagardere_RMV_hd,active,True,
239.184.127.0/24,mcast_PRA_OCS_CJI & RMV,active,True,
239.184.135.0/24,mcast_flux_secu_POC_HCI_KarimSadan,active,True,
239.186.26.0/24,mcast UHD contrib,active,True,
239.186.44.0/24,mcast_secu_ird_chaines_UHD,active,True,
239.186.91.0/24,mcast UHD from regie 6eme,active,True,
239.192.0.0/24,mcast_anevia_SPTS.cji.fr,active,True,
239.192.1.0/24,mcast_anevia_MPTS.cji.fr,active,True,
239.192.2.0/24,mcast_Cisco_DRD_spts.cji.fr,active,True,
239.192.3.0/24,mcast_DCM_Zixi,active,True,
239.192.4.0/24,mcast_MPTS_DRD,active,True,
239.192.5.0/24,mcast_Anevia_Flamingo_SAT_sources,active,True,
239.192.6.0/24,mcast_Anevia_FlamingoD4_TNT_sources,active,True,
239.224.50.0/24,????,active,True,
239.255.1.0/24,mcast_anevia_radio_SPTS.cji.fr,active,True,
239.255.20.0/24,mcast_DCM_NC,active,True,
10.16.0.0/16,XCO,active,True,
10.16.2.0/24,TH2,active,True,
10.16.4.0/24,IVR,active,True,
10.16.6.0/24,ITX2,active,True,
10.16.7.0/24,RMV,active,True,
10.16.9.0/24,CJI,active,True,
10.16.10.0/24,MRS,active,True,
10.16.14.0/24,STR,active,True,
10.16.15.0/24,RKU,active,True,
10.16.17.0/24,BIX,active,True,
10.16.18.0/24,DTX,active,True,
10.16.21.0/24,OSL2,active,True,
10.16.22.0/24,LA,active,True,
10.16.23.0/24,OSL1,active,True,
10.16.254.0/24,Intercos,active,True,
10.16.254.0/29,INTERCO_RMV_ITX2,active,True,
10.16.254.8/29,Interco RMV CORE ROUTERs,active,True,
10.16.254.16/29,Interco ITX2 CORE ROUTERS,active,True,
10.242.0.0/17,VPN Access Internal,active,True,
10.242.248.0/22,VPN Access External,active,True,
10.242.252.0/22,VPN Access Bots,active,True,
95.81.163.0/25,VPN Access,active,True,
95.81.163.4/30,vpnadm-rmv,active,True,
95.81.163.8/31,vpnaccess-rmv 1,active,True,
95.81.163.10/31,vpnaccess-rmv 2,active,True,
95.81.163.12/31,vpnaccess-la 1,active,True,
95.81.163.14/31,vpnaccess-la 2,active,True,
95.81.163.16/31,vpnaccess-itx2 1,active,True,
95.81.163.18/31,vpnaccess-itx2 2,active,True,
95.81.163.20/31,vpnaccess-rku 1,active,True,
95.81.163.22/31,vpnaccess-rku 2,active,True,
95.81.163.24/29,vpnaccess-itx2,active,True,
95.81.163.32/29,vpnaccess-rmv,active,True,
10.4.0.0/14,Load Balancing Service,active,True,
10.4.0.0/18,LBS Capitole,active,True,
10.4.0.0/24,LBS Captitole System,active,True,
10.4.6.0/24,ADWZG Pool A,active,True,
10.4.10.0/24,FLVLG Pool A,active,True,
10.4.11.0/24,HBB11LG Pool A,active,True,
10.4.13.0/24,WEBCG Pool A,active,True,
10.4.14.0/24,SJTP serverless redirector,active,True,
10.4.16.0/24,CHKG POOL A,active,True,
10.4.22.0/24,ADWZG2 Pool A,active,True,
10.4.25.0/24,HTTPG3 Pool A,active,True,
10.4.26.0/24,ADWZG3 Pool A,active,True,
10.4.27.0/24,ADWZG4 Pool A,active,True,
10.4.28.0/24,HCACHEG Pool A,active,True,
10.4.64.0/18,LBS Romainville,active,True,
10.4.64.0/24,LBS Romainville System,active,True,
10.4.72.0/24,ADWZG Pool B,active,True,
10.4.73.0/24,HBB11LG Pool B,active,True,
10.4.74.0/24,MP3LG3 Pool B,active,True,
10.4.76.0/24,FLVLG Pool B,active,True,
10.4.79.0/24,CHKG POOL B,active,True,
10.4.85.0/24,ADWZG2 Pool B,active,True,
10.4.88.0/24,HTTPG3 Pool B,active,True,
10.4.89.0/24,ADWZG3 Pool B,active,True,
10.4.90.0/24,ADWZG4 Pool B,active,True,
10.4.91.0/24,HCACHEG Pool B,active,True,
10.4.92.0/24,ADWZG5 Pool B,active,True,
10.4.93.0/24,AUDIOTS POOL B,active,True,
10.4.94.0/24,AUDIO POOL B,active,True,
10.4.96.0/24,ADWZG6 POOL B,active,True,
10.4.97.0/24,RADIONOMY POOL B,active,True,
10.4.98.0/24,TRITON POOL B,active,True,
10.4.99.0/24,PLAYERS POOL B,active,True,
10.4.128.0/18,LBS Interxion 2,active,True,
10.4.128.0/24,LBS Interxion 2,active,True,
10.4.144.0/24,CHKG Pool c,active,True,
10.4.145.0/24,ADWZG2 Pool c,active,True,
10.4.146.0/24,ADWZG3 Pool c,active,True,
10.4.147.0/24,ADWZG4 Pool c,active,True,
10.4.149.0/24,HBB11LG POOL C,active,True,
10.4.156.0/24,HCACHEG Pool A,active,True,
10.4.157.0/24,HTTPG3 Pool C,active,True,
10.4.158.0/24,ADWZG Pool c,active,True,
10.4.159.0/24,ADWZG5 Pool A,active,True,
10.4.160.0/24,FLVG Pool C,active,True,
10.4.170.0/24,AUDIOTS POOL C,active,True,
10.4.171.0/24,AUDIO POOL C,active,True,
10.4.173.0/24,ADWZG6 POOL C,active,True,
10.4.174.0/24,WOWG POOL C,active,True,
10.4.175.0/24,RADIONOMY POOL C,active,True,
10.4.176.0/24,TRITON POOL C,active,True,
10.4.177.0/24,PLAYERS POOL C,active,True,
10.5.192.0/18,LBS Rennes,active,True,
10.5.192.0/24,LBS Rennes System,active,True,
10.6.0.0/18,LBS Marseille,active,True,
10.6.0.0/24,LBS Marseille System,active,True,
10.6.64.0/18,LBS Oslo Telia,active,True,
10.6.64.0/24,LBS OSL1 Telia System,active,True,
10.6.65.0/24,HCACHEGN,active,True,
10.6.66.0/24,HTTPODN,active,True,
10.6.128.0/18,LBS Oslo Verizon,active,True,
10.6.128.0/24,LBS OSL2 verizon System,active,True,
10.6.129.0/24,HCACHEGN,active,True,
10.6.130.0/24,HTTPODN,active,True,
10.6.192.0/18,LBS Budapest BIX,active,True,
10.6.192.0/24,LBS Budapest BIX System,active,True,
10.6.194.0/24,HSSLHU Pool A,active,True,
10.6.195.0/24,HSSOHU Pool A,active,True,
10.6.196.0/24,HTTPHU Pool A,active,True,
10.6.197.0/24,MP3LHU Pool A,active,True,
10.6.198.0/24,CHKHU Pool A,active,True,
10.6.199.0/24,MPTSLHU Pool A,active,True,
10.6.200.0/24,FLVLHU Pool A,active,True,
10.6.201.0/24,WOWHU Pool A,active,True,
10.6.202.0/24,FLVOHU Pool A,active,True,
10.6.203.0/24,HCACHEHU Pool A,active,True,
10.7.0.0/18,LBS Budapest DTX,active,True,
10.7.0.0/24,LBS Budapest DTX System,active,True,
10.17.0.0/16,Stream Contribution (stcon),active,True,
10.17.0.0/30,STCON_IN_HSS,active,True,
10.17.0.4/30,STREAMING_POOL_PRIVATE,active,True,
10.17.0.88/29,MP3 OUTPUT POOL B,active,True,
10.17.0.96/29,MP3 INPUT POOL E,active,True,
10.17.0.96/30,Router CAP  mp3-in-e1,active,True,
10.17.0.100/30,Router RMV  mp3-in-e2,active,True,
10.17.0.104/29,MP3 INPUT POOL B,active,True,
10.17.0.104/30,Router Cap  mp3-in-b1,active,True,
10.17.0.108/30,Router RMV  mp3-in-b2,active,True,
10.17.0.112/29,MP3 INPUT POOL C,active,True,
10.17.0.112/30,Router CAP  mp3-in-c1,active,True,
10.17.0.116/30,Router RMV  mp3-in-c2,active,True,
10.17.0.120/29,MP3 OUTPUT POOL E,active,True,
10.17.0.128/29,MP3 OUTPUT POOL F,active,True,
10.17.0.136/29,MP3 OUTPUT POOL G,active,True,
10.17.1.32/29,WOWZA INPUT POOL A,active,True,
10.17.1.32/30,Cap pool,active,True,
10.17.1.36/30,Rmv pool,active,True,
10.17.1.64/29,MP3 INPUT POOL F,active,True,
10.17.1.64/30,Cap  mp3-in-f1,active,True,
10.17.1.68/30,Rmv  mp3-in-f2,active,True,
10.17.1.72/29,MP3 INPUT POOL G,active,True,
10.17.1.72/30,Cap  mp3-in-g1,active,True,
10.17.1.76/30,Rmv  mp3-in-g2,active,True,
10.17.1.96/29,ADWZBIP INPUT POOL A,active,True,
10.17.1.96/30,Cap  adwzbip-in-a1,active,True,
10.17.1.100/30,Rmv adwzbip-in-a2,active,True,
10.17.1.104/29,ADWZG OUT POOL A,active,True,
10.17.1.112/29,ADWZG OUT POOL B,active,True,
10.17.1.120/29,ADWZBIP INPUT POOL B,active,True,
10.17.1.120/30,Cap  adwzbip-in-b1,active,True,
10.17.1.124/30,Rmv  adwzbip-in-b2,active,True,
10.17.1.128/29,CHUNK INPUT POOL B,active,True,
10.17.1.128/30,Cap  chunk-in-b1,active,True,
10.17.1.132/30,Rmv  chunk-in-b2,active,True,
10.17.1.136/29,WOWZA INPUT POOL B,active,True,
10.17.1.136/30,Cap pool,active,True,
10.17.1.140/30,Rmv pool,active,True,
10.17.1.144/29,ADWZBIP INPUT POOL G,active,True,
10.17.1.144/30,Cap  adwzbip-in-g1,active,True,
10.17.1.148/30,Rmv  adwzbip-in-g2,active,True,
10.17.1.152/29,ADWZBIP IN POOL H,active,True,
10.17.1.152/30,Cap  adwzbip-in-h1,active,True,
10.17.1.156/30,Rmv  adwzbip-in-h2,active,True,
10.17.1.160/29,FLVLG OUPUT POOL A,active,True,
10.17.1.168/29,HBB11LG OUTPUT POOL A,active,True,
10.17.1.176/29,HBB11LG OUTPUT POOL B,active,True,
10.17.1.216/29,ADWZBIP INPUT POOL C,active,True,
10.17.1.216/30,Cap  adwzbip-in-c1,active,True,
10.17.1.220/30,Rmv  adwzbip-in-c2,active,True,
10.17.1.232/29,FLVLG OUT POOL B,active,True,
10.17.1.240/29,FTP IN B,active,True,
10.17.1.240/30,BIX  ftp-in-b1pouet,active,True,
10.17.1.244/30,DTX  ftp-in-b2,active,True,
10.17.1.248/29,HSS IN B,active,True,
10.17.1.248/30,BIX  hss-in-b1,active,True,
10.17.1.252/30,DTX  hss-in-b2,active,True,
10.17.2.0/29,CHUNK IN C,active,True,
10.17.2.0/30,BIX  chunk-in-c1,active,True,
10.17.2.4/30,DTX  chunk-in-c2,active,True,
10.17.2.8/29,HTTPHU OUT POOL A,active,True,
10.17.2.48/29,HTTPHU OUT POOL B,active,True,
10.17.2.72/29,STORAGE IN B,active,True,
10.17.2.72/30,BIX  storage-in-b1,active,True,
10.17.2.76/30,DTX  storage-in-b2,active,True,
10.17.2.80/29,MP3 INPUT POOL H,active,True,
10.17.2.80/30,CAP  mp3-in-h1,active,True,
10.17.2.84/30,RMV  mp3-in-h2,active,True,
10.17.2.88/29,HSSLHU MONIT,active,True,
10.17.2.88/30,BIX  hsslhu1-monit1,active,True,
10.17.2.92/30,DTX  hsslhu1-monit2,active,True,
10.17.2.96/29,HBB11LG OUTPUT POOL E,active,True,
10.17.2.104/29,FLV INPUT POOL A,active,True,
10.17.2.104/30,Router Cap  flv-in-a1,active,True,
10.17.2.108/30,Router Rmv  flv-in-a2,active,True,
10.17.2.112/29,MP3 INPUT POOL I,active,True,
10.17.2.112/30,Router Bix  mp3-in-i1,active,True,
10.17.2.116/30,Router Dtx  mp3-in-i2,active,True,
10.17.2.136/29,CHUNK INPUT POOL D,active,True,
10.17.2.136/30,Router Cap  chunk-in-d1,active,True,
10.17.2.140/30,Router Rmv  chunk-in-d2,active,True,
10.17.2.144/29,CHKHU OUT POOL A,active,True,
10.17.2.152/29,CHKHU OUT POOL B,active,True,
10.17.2.160/29,HTTPULL INPUT POOL A,active,True,
10.17.2.160/30,Router Bix  httpull-in-a1,active,True,
10.17.2.164/30,Router Dtx  httpull-in-a2,active,True,
10.17.2.168/29,CHUNK INPUT POOL E,active,True,
10.17.2.168/30,Router Anc  chunk-in-e1,active,True,
10.17.2.172/30,Router Mun  chunk-in-e2,active,True,
10.17.3.0/29,HSSOD IN B,active,True,
10.17.3.0/30,Router Bix  hssod-in-b1,active,True,
10.17.3.4/30,Router Dtx  hssod-in-b2,active,True,
10.17.3.16/29,HSSOD IN C,active,True,
10.17.3.24/30,STCON_IN_FTP,active,True,
10.17.3.80/29,CHKG OUT POOL A,active,True,
10.17.3.88/29,CHKG OUT POOL B,active,True,
10.17.3.96/29,HTTPULL INPUT POOL B,active,True,
10.17.3.96/30,Router Cap  httpull-in-b1,active,True,
10.17.3.100/30,Router Rmv  httpull-in-b2,active,True,
10.17.3.104/29,CHUNK INPUT F,active,True,
10.17.3.104/30,Router Cap  chunk-in-f1,active,True,
10.17.3.108/30,Router Rmv  chunk-in-f2,active,True,
10.17.3.136/29,WOWG OUT POOL B,active,True,
10.17.3.144/29,HTTPULL INPUT POOL C (Cap-Rmv),active,True,
10.17.3.144/30,Router Cap  httpull-in-c1,active,True,
10.17.3.148/30,Router Rmv  httpull-in-c2,active,True,
10.17.3.216/29,HSSOD IN E,active,True,
10.17.3.216/30,Router Cap  hssod-in-e1,active,True,
10.17.3.220/30,Router Rmv  hssod-in-e2,active,True,
10.17.4.0/29,HSSOD IN B,active,True,
10.17.4.0/30,Router Bix  hssod-in-b1,active,True,
10.17.4.4/30,Router Dtx  hssod-in-b2,active,True,
10.17.4.48/29,CHKG OUT POOL H,active,True,
10.17.4.56/29,MPTSLHU OUTPUT POOL A,active,True,
10.17.4.64/29,MPTSLHU OUTPUT POOL B,active,True,
10.17.4.72/29,STORAGE IN F,active,True,
10.17.4.72/30,Cap  storage-in-f1,active,True,
10.17.4.76/30,Rmv  storage-in-f2,active,True,
10.17.4.80/29,FTP IN F,active,True,
10.17.4.80/30,Cap  ftp-in-f1,active,True,
10.17.4.84/30,Rmv  ftp-in-f2,active,True,
10.17.4.104/29,ADWZG2 OUT POOL A,active,True,
10.17.4.112/29,ADWZG2 OUT POOL B,active,True,
10.17.4.152/29,ADWZBIP IN  D,active,True,
10.17.4.152/30,Cap  adwzbip-in-d1,active,True,
10.17.4.156/30,Rmv  adwzbip-in-d2,active,True,
10.17.4.184/29,MP3 IN POOL K,active,True,
10.17.4.184/30,Router Cap  mp3-in-k1,active,True,
10.17.4.188/30,Router Rmv  mp3-in-k2,active,True,
10.17.4.248/29,FTP IN H,active,True,
10.17.4.248/30,Itx2  ftp-in-h1,active,True,
10.17.4.252/30,Rmv  ftp-in-h2,active,True,
10.17.5.0/28,CDN STORAGE RMV,active,True,
10.17.5.32/29,CHUNK INPUT G,active,True,
10.17.5.32/30,Router Cap  chunk-in-g1,active,True,
10.17.5.36/30,Router Rmv  chunk-in-g2,active,True,
10.17.5.56/29,ADWZBIP INPUT POOL E,active,True,
10.17.5.56/30,Router Cap  adwzbip-in-e1,active,True,
10.17.5.60/30,Router Rmv  adwzbip-in-e2,active,True,
10.17.5.64/29,ADWZBIP INPUT POOL F,active,True,
10.17.5.64/30,Router Cap  adwzbip-in-f,active,True,
10.17.5.68/30,Router Rmv  adwzbip-in-f,active,True,
10.17.5.80/28,ADWZG3 OUTPUT POOL A,active,True,
10.17.5.112/28,ADWZG4 OUTPUT POOL A,active,True,
10.17.5.144/28,HCACHEG OUTPUT POOL A,active,True,
10.17.5.160/28,HCACHEG OUTPUT POOL B,active,True,
10.17.5.176/28,HTTPULL INPUT POOL E,active,True,
10.17.5.176/30,Router itx2  httpull-in-e1,active,True,
10.17.5.180/30,Router Rmv  httpull-in-e2,active,True,
10.17.5.208/28,HTTPG3 OUTPUT POOL C,active,True,
10.17.5.224/28,HTTPG3 OUT POOL B,active,True,
10.17.5.240/28,HTTPULL INPUT POOL F,active,True,
10.17.5.240/29,Router itx2  httpull-in-f1,active,True,
10.17.5.248/29,Router rmv  httpull-in-f2,active,True,
10.17.6.0/28,CHUNK INPUT POOL H,active,True,
10.17.6.0/30,Router itx2  chunk-in-h1,active,True,
10.17.6.80/28,CHUNK INPUT POOL I,active,True,
10.17.6.80/29,BIX  chunk-in-i1,active,True,
10.17.6.88/29,DTX  chunk-in-i2,active,True,
10.17.6.160/28,HTTPG OUTPUT POOL C,active,True,
10.17.6.176/28,HBB11LG OUTPUT POOL C,active,True,
10.17.7.144/28,FTP-INPUT POOL B,active,True,
10.17.7.144/29,rmv  ftp-in-e2,active,True,
10.17.7.160/28,MCAST Origine POOL A,active,True,
10.17.7.160/29,mcast-in-a  itx2,active,True,
10.17.7.168/29,mcast-in-a  rmv,active,True,
10.17.7.176/28,MCAST Origine POOL B,active,True,
10.17.7.176/29,mcast-in-b  itx2,active,True,
10.17.7.184/29,mcast-in-b  rmv,active,True,
10.17.7.192/28,AUDIOTS Output pool C (itx2),active,True,
10.17.7.208/28,AUDIOTS OUTPUT POOL B,active,True,
10.17.7.224/28,AUDIO OUTPUT POOL B,active,True,
10.17.7.240/28,AUDIO OUTPUT POOL C,active,True,
10.17.8.0/28,MCAST Origine POOL C,active,True,
10.17.8.0/29,mcast-in-c  itx2,active,True,
10.17.8.8/29,mcast-in-c  rmv,active,True,
10.17.8.16/28,MCAST Origine POOL D,active,True,
10.17.8.16/29,mcast-in-d  itx2,active,True,
10.17.8.24/29,mcast-in-d  rmv,active,True,
10.17.8.32/28,MCAST Origine POOL E,active,True,
10.17.8.32/29,mcast-in-e  itx2,active,True,
10.17.8.40/29,mcast-in-e  rmv,active,True,
10.17.8.48/28,MCAST Origine POOL F,active,True,
10.17.8.48/29,mcast-in-f  itx2,active,True,
10.17.8.56/29,mcast-in-f  rmv,active,True,
10.17.8.176/28,MP3 INPUT POOL E,active,True,
10.17.8.176/29,mp3-in-e  itx2,active,True,
10.17.8.184/29,mp3-in-e  rmv,active,True,
10.17.8.192/28,MP3 INPUT POOL B,active,True,
10.17.8.192/29,mp3-in-b  itx2,active,True,
10.17.8.200/29,mp3-in-b  rmv,active,True,
10.17.9.16/28,MP3 INPUT POOL F,active,True,
10.17.9.16/29,mp3-in-f  itx2,active,True,
10.17.9.24/29,mp3-in-f  rmv,active,True,
10.17.9.32/28,MP3 INPUT POOL G,active,True,
10.17.9.32/29,mp3-in-g  itx2,active,True,
10.17.9.40/29,mp3-in-g  rmv,active,True,
10.17.9.208/28,CHUNK INPUT POOL B,active,True,
10.17.9.208/29,chunk-in-b  itx2,active,True,
10.17.9.216/29,chunk-in-b  rmv,active,True,
10.17.9.224/28,CHUNK INPUT POOL D,active,True,
10.17.9.224/29,chunk-in-d  itx2,active,True,
10.17.9.232/29,chunk-in-d  rmv,active,True,
10.17.9.240/28,CHUNK INPUT POOL F,active,True,
10.17.9.240/29,chunk-in-f  itx2,active,True,
10.17.9.248/29,chunk-in-f  rmv,active,True,
10.17.10.0/28,CHUNK INPUT POOL G,active,True,
10.17.10.0/29,chunk-in-g  itx2,active,True,
10.17.10.8/29,chunk-in-g  rmv,active,True,
10.17.10.16/28,WOWZA INPUT POOL B,active,True,
10.17.10.16/29,wowza-in-b  itx2,active,True,
10.17.10.24/29,wowza-in-b  rmv,active,True,
10.17.10.48/28,FTP INPUT POOL H,active,True,
10.17.10.48/29,ftp-in-h  itx2,active,True,
10.17.10.56/29,ftp-in-h  rmv,active,True,
10.17.10.80/28,MP3 INPUT POOL H,active,True,
10.17.10.80/29,mp3-in-h  itx2,active,True,
10.17.10.88/29,mp3-in-h  rmv,active,True,
10.17.10.96/28,MP3 INPUT POOL K,active,True,
10.17.10.96/29,mp3-in-h  itx2,active,True,
10.17.10.104/29,mp3-in-h  rmv,active,True,
10.17.10.128/28,HTTPULL INPUT POOL B,active,True,
10.17.10.128/29,httpull-in-b  itx2,active,True,
10.17.10.136/29,httpull-in-b  rmv,active,True,
10.17.10.144/28,HTTPULL INPUT POOL E,active,True,
10.17.10.144/29,httpull-in-e  itx2,active,True,
10.17.10.152/29,httpull-in-e  rmv,active,True,
10.17.10.160/28,HTTPULL INPUT POOL D,active,True,
10.17.10.160/29,httpull-in-d  itx2,active,True,
10.17.10.168/29,httpull-in-d  rmv,active,True,
10.17.10.176/28,HBB11LG OUTPUT POOL B,active,True,
10.17.11.144/28,HSSOD INPUT POOL E,active,True,
10.17.11.144/29,hssod-in-e  itx2,active,True,
10.17.11.152/29,hssod-in-e  rmv,active,True,
10.17.11.160/28,HSSOD INPUT POOL G,active,True,
10.17.11.160/29,hssod-in-g  itx2,active,True,
10.17.11.168/29,hssod-in-g  rmv,active,True,
10.17.11.208/28,RADIONOMY OUT POOL C,active,True,
10.17.11.224/28,MP3 INPUT POOL L,active,True,
10.17.11.224/29,mp3-in-l  itx2,active,True,
10.17.11.232/29,mp3-in-l  rmv,active,True,
10.17.11.240/28,CHUNK INPUT POOL A,active,True,
10.17.11.240/29,chunk-in-a  itx2,active,True,
10.17.11.248/29,chunk-in-a rmv,active,True,
10.17.12.0/28,CDN STORAGE ITX2,active,True,
10.17.12.16/28,MP3 INPUT POOL M,active,True,
10.17.12.16/29,mp3-in-m  itx2,active,True,
10.17.12.24/29,mp3-in-m  rmv,active,True,
10.17.12.64/28,HTTPODN OUT POOL A,active,True,
10.17.12.80/28,HTTPODN OUT POOL B (NRK),active,True,
10.17.12.96/28,OD INGEST POOL A (NRK),active,True,
10.17.12.96/29,od-in-a  osl1,active,True,
10.17.12.104/29,od-in-a  osl2,active,True,
10.17.12.112/28,LIVE INGEST POOL A (NRK),active,True,
10.17.12.112/29,live-in-a  osl1,active,True,
10.17.12.120/29,live-in-a  osl2,active,True,
10.17.12.128/28,LOG AGGREGATORS POOL  (NRK),active,True,
10.17.12.128/29,log-aggregator-a  osl1,active,True,
10.17.12.136/29,log-aggregator-a  osl2,active,True,
10.17.12.144/28,ORIGINHU-HTTP INPUT POOL B,active,True,
10.17.12.144/29,originhu-http-b  bix,active,True,
10.17.12.152/29,originhu-http-b  dtx,active,True,
10.17.12.160/28,CDN STORAGE RMV,active,True,
10.17.12.176/28,HTTPHU OUT POOL A,active,True,
10.17.12.192/28,HTTPHU OUT POOL B,active,True,
10.17.12.208/28,MPTSLHU OUTPUT POOL A,active,True,
10.17.12.224/28,MPTSLHU OUTPUT POOL B,active,True,
10.17.12.240/28,CHKHU OUT POOL A,active,True,
10.17.13.0/28,CHKHU OUT POOL B,active,True,
10.17.13.48/28,PLAYERS OUTPUT POOL C,active,True,
10.17.13.64/28,PLAYERS OUTPUT POOL B,active,True,
10.17.164.4/30,STREAMING_POOL_PRIVATE,active,True,
10.17.164.36/30,STREAMING_POOL_PRIVATE,active,True,
10.17.252.0/24,ANALYTICS,active,True,
10.17.253.0/24,Router/Switch BGP,active,True,
10.17.253.0/28,ITX2,active,True,
10.17.253.16/28,RMV,active,True,
10.17.253.32/29,INTERCO_RMV_ITX2,active,True,
10.17.254.0/28,Supervision ITX2,active,True,
10.17.254.16/28,Supervision RMV,active,True,
10.17.254.32/29,fwstcon ITX2,active,True,
10.17.254.40/29,fwstcon RMV,active,True,
10.17.254.48/28,Supervision LYO,active,True,
10.17.254.64/28,Supervision LIL,active,True,
10.17.254.80/28,Supervision MRS,active,True,
10.17.254.96/28,Supervision BIX,active,True,
10.17.254.112/28,Supervision DTX,active,True,
10.17.255.0/30,Router CAP  fwstcon-1,active,True,
10.17.255.4/30,Router RMV  fwstcon-2,active,True,
10.17.255.8/29,Router RMV  Log Pool A,active,True,
10.17.255.16/29,Router STR  Log Pool B,active,True,
10.18.0.0/16,Streaming Pool,active,True,
10.18.4.0/24,FLVLG OUT POOL A,active,True,
10.18.5.0/24,FLVLG OUT POOL B,active,True,
10.18.8.0/24,FLVLG OUTPUT POOL C,active,True,
10.18.35.0/24,ADWZG OUT POOL A,active,True,
10.18.36.0/24,ADWZG OUT POOL B,active,True,
10.18.39.0/24,HBB11LG OUT POOL A,active,True,
10.18.40.0/24,HBB11LG OUT POOL B,active,True,
10.18.45.0/24,HTTPHU OUT POOL A,active,True,
10.18.50.0/24,HTTPHU OUT POOL B,active,True,
10.18.53.0/24,HTTPG OUT POOL A,active,True,
10.18.54.0/24,HTTPG OUT POOL B,active,True,
10.18.55.0/24,HBB11LG OUT POOL E,active,True,
10.18.58.0/24,CHKHU OUT POOL A,active,True,
10.18.59.0/24,CHKHU OUT POOL B,active,True,
10.18.71.0/24,CHKG OUT POOL A,active,True,
10.18.72.0/24,CHKG OUT POOL B,active,True,
10.18.91.0/24,CHKG OUT POOL H,active,True,
10.18.92.0/24,MPTSLHU OUT POOL A,active,True,
10.18.93.0/24,MPTSLHU OUT POOL B,active,True,
10.18.96.0/24,ADWZG2 OUT POOL A,active,True,
10.18.97.0/24,ADWZG2 OUT POOL B,active,True,
10.18.107.0/24,HTTPG3 OUT POOL B,active,True,
10.18.108.0/24,ADWZG3 OUT POOL A,active,True,
10.18.109.0/24,ADWZG3 OUT POOL B,active,True,
10.18.110.0/24,ADWZG4 OUT POOL A,active,True,
10.18.111.0/24,ADWZG4 OUT POOL B,active,True,
10.18.112.0/24,HCACHEG OUTPUT POOL B,active,True,
10.18.113.0/24,HCACHEG OUTPUT POOL A,active,True,
10.18.114.0/24,HTTPG3 OUTPUT POOL C,active,True,
10.18.116.0/24,ADWZG5 OUT POOL A,active,True,
10.18.117.0/24,ADWZG5 OUT POOL B,active,True,
10.18.118.0/24,CHKG OUT POOL C,active,True,
10.18.119.0/24,ADWZG2 OUT POOL C,active,True,
10.18.120.0/24,ADWZG3 OUT POOL C,active,True,
10.18.121.0/24,ADWZG4 OUT POOL C,active,True,
10.18.123.0/24,HBB11LG OUT POOL C,active,True,
10.18.124.0/24,WEBCG OUT POOL C,active,True,
10.18.130.0/24,ADWZG OUTPUT POOL C,active,True,
10.18.133.0/24,AUDIOTS OUTPUT POOL C,active,True,
10.18.134.0/24,AUDIOTS OUTPUT POOL B,active,True,
10.18.135.0/24,AUDIO OUTPUT POOL B,active,True,
10.18.136.0/24,AUDIO OUTPUT POOL C,active,True,
10.18.137.0/24,AUDIOTS OUTPUT POOL B,active,True,
10.18.138.0/24,AUDIOTS OUTPUT POOL C,active,True,
10.18.139.0/24,ADWZG6 OUTPUT POOL B,active,True,
10.18.140.0/24,ADWZG6 OUTPUT POOL C,active,True,
10.18.141.0/24,RADIONOMY OUTPUT POOL B,active,True,
10.18.142.0/24,RADIONOMY OUTPUT POOL C,active,True,
10.18.147.0/24,TRITON OUTPUT POOL B,active,True,
10.18.148.0/24,TRITON OUTPUT POOL C,active,True,
10.19.0.0/16,Log system (log.wan),active,True,
10.19.0.0/22,Log Pool A,active,True,
10.19.4.0/22,Log Pool B,active,True,
10.19.8.0/22,Log Pool C (itx2),active,True,
10.19.12.0/22,CDN Analytics,active,True,
10.35.0.0/16,CDN ADM,active,True,
10.35.0.0/22,CDNZONE - ITX2,active,True,
10.35.0.0/24,CDNADM - ITX2,active,True,
10.35.1.0/24,CDNDB - ITX2,active,True,
10.35.2.0/24,CDNDBZ - ITX2,active,True,
10.35.3.0/24,CDNWEB - ITX2,active,True,
10.35.4.0/22,CDNZONE - RMV,active,True,
10.35.4.0/24,CDNADM - RMV,active,True,
10.35.5.0/24,CDNDB - RMV,active,True,
10.35.6.0/24,CDNDBZ - RMV,active,True,
10.35.7.0/24,CDNWEB - RMV,active,True,
10.36.0.0/16,CDN API ( not in used depricated ),active,True,
10.36.0.0/22,CDNAPI ITX2,active,True,
10.36.4.0/22,CDNAPI RMV,active,True,
10.60.2.0/25,NFS_RMV,active,True,
10.60.2.128/25,NFS_ITX2,active,True,
10.60.3.0/29,NFS_INTERCO,active,True,
10.115.0.0/16,CDN Preprod ADM,active,True,
10.115.232.0/21,VPNPREPRODADM,active,True,
10.115.233.0/24,R&E,active,True,
10.115.255.0/24,Preprod subnet interco,active,True,
10.117.0.0/16,Preprod STCON,active,True,
10.117.0.0/29,Mp3 Input Pool A,active,True,
